"""2017-04-14 15:23:27""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""q***5""",4
"""2017-04-12 19:36:04""","""格力空调真棒，从购买到安装，服务非常到位。由于安装的位置有难度，安装的董师傅，累得满身大汗，也顾不上休息，直至高质量地完成作业。","""z***6""",1
"""2017-04-21 11:31:14""","""购买，预约，安装，试机都非常顺利，很满意。","""霜***1""",3
"""2017-04-21 21:13:48""","""服务不错，安装很好！","""1***陈""",4
"""2017-03-26 09:48:55""","""一直信赖格力的品质，安装人员也很专业，服务很好","""c***y""",3
"""2017-04-21 14:49:53""","""物流挺给力的，安装师傅也很好哦","""信***丽""",3
"""2017-03-26 07:51:58""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""s***n""",2
"""2017-04-22 12:42:18""","""安装及时，服务周到","""伏***华""",2
"""2017-04-21 13:04:12""","""服务态度很好  安装时间比较及时","""奢***9""",0
"""2017-04-23 18:55:25""","""好空调格力造","""龙***二""",0
"""2017-04-13 11:16:01""","""昨天给装上了 机器多 装了三四个小时 挂机声音有点大","""c***q""",3
"""2017-04-11 20:58:31""","""太坑人啦，本想在官网能购买到正品、价廉、物美的空调。结果呢？太坑人了&hellip;&hellip;我去实体店看了，相同的产品就是换了名字换成电商专供就涨了400多，同样的价格可以买到变频的机器了。亲们想买的慎重选择","""c***崔""",4
"""2017-04-23 20:02:57""","""已经安装了 以后追加","""仓***5""",2
"""2017-04-13 13:11:19""","""好空调，格力造，十几年前就知道的广告词，不用太多的评论。品牌就是硬道理。","""信***狼""",4
"""2017-02-08 16:31:49""","""非常好的可调 过年回去再也不怕冷啦 安装速度很快 打电话 低天师傅就过来安装了","""f***0""",3
"""2017-03-01 22:55:56""","""看了一圈，还是董小姐家的口碑好，很安静，连外机都听不到什么声音，","""m***9""",0
"""2017-03-10 12:33:18""","""从拍下不到30个小时就收到货了，安装师傅第二天一大早就来安装了，又给调试好。很好的卖家，很好的快递，很好的安装师傅，下次有需要还来，全五分好评！","""1***w""",3
"""2017-04-08 21:19:51""","""卖家还比较好，空调性价比高，便宜，比其他家的便宜","""我***滔""",0
"""2017-03-01 09:08:42""","""服务到位，安装质量很好，机型适用，值得拥有。 沟通方便","""x***1""",4
"""2017-04-18 14:45:55""","""非常满意的一次购物体验，按照预约的时间准时送达 服务很满意，格力的售后服务可以说非常好，安装师傅非常准时，非常有礼貌","""范***6""",0
"""2017-03-20 18:40:19""","""r空调很快就收到了，发货很快，安装也很不错，安装师傅挺好的，嗯质量买要等到夏天用段时间再说。","""f***x""",3
"""2017-04-22 21:46:15""","""很不错，安装人员特别专业，40分钟就安装好了！赞一个","""销***爵""",0
"""2017-04-09 19:16:06""","""物流第二天就到了，服务很周到，空调制冷制热挺快的，整体感觉挺好的","""c***3""",3
"""2017-04-23 09:31:29""","""安装师傅态度非常好，一大早就联系我们来给安装。收拾的非常整洁。就空调我买错了，买的定频。","""穷***9""",4
"""2017-03-13 15:34:57""","""物流快，包b得很好，而服瞻才虐惭b的工作人T也很到位，而安排的安b父真的超赞及很I，下次要I空{一定再","""s***0""",4
"""2017-03-29 18:28:05""","""伯父说服务比实体店好很多，强力让我给好评！！！嗯，不错！老人家开心就好！","""李***6""",4
"""2017-04-23 18:51:50""","""客户小章不错，物流快，安装师傅也很不错，本人的是27楼 高空作业 3米管加300+200=500元","""小***q""",0
"""2017-04-25 09:29:55""","""18号上午下单，19号中午货送上楼，下午就来安装。这速度没得说啊。很好。  空调制冷制热都不错，速度很快。16方的房间，不到3分钟就明显感觉到空调的效果。","""十***塘""",4
"""2017-04-25 12:07:04""","""宝贝满意 安装师傅服务也不错 物流不行 送货师傅车技太差 把我家大门给撞凹了 好无语 麻烦回家练练再上路吧 不然.......下一个倒霉的会是谁","""l***c""",3
"""2017-03-24 15:14:33""","""选择格力，就是对格力品牌的信任，因为不是长时间开机，所以买的是定频，夏天电压挺稳定的，也不需要稳压器了。 满意，收了80元架子钱。","""z***1""",3
"""2017-03-10 23:42:56""","""挺好，女王节拍下的，很划算，格力就是好","""成***7""",4
"""2017-01-11 21:59:55""","""服务很不错，送货到家，预约安装，各环节部有短信和电话联系，方便！从付款到使用，前后3天，其实不到48小时，便捷胜过实体店。因为要拆旧空调，加收了80元拆机费，加上网购开支共两项，再无其他费用了。一次很愉快的网购体验。","""h***0""",0
"""2017-04-22 13:01:32""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""c***7""",3
"""2017-03-22 19:45:54""","""空调很时尚大气，家里人都说买的好，邻居也过来看还问我哪里买的，要我介绍呢，客服晓君热情，大赞个，谢谢！","""s***y""",4
"""2017-03-25 16:24:36""","""支持国产的，格力空调，送货快，特别谢谢客服嘉琪的回答很满意，以后还会支持国货格力。","""w***6""",0
"""2017-04-05 12:32:56""","""拍品很好，卖家发货快，安装师傅热情周到，赞！?","""d***6""",3
"""2017-04-11 15:07:36""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""饿***哦""",0
"""2017-04-17 20:01:58""","""空调收到还没安装就已经打出跌价200元的广告了，郁闷！！！","""独***松""",2
"""2017-03-12 19:12:03""","""空调今天早上11点多送到，马上打电话预约安装，安装师父吃过午饭就马上过来装了，买了4台，一起装的，外机架子40，打水钻洞50一个，4楼以上高空作业费100一台，不过师傅很好说，一个用户多台空调300元高空费封顶，师傅马上答应了，很好讲，手工也很好，给叶师傅点赞?","""f***1""",4
"""2017-04-22 14:45:09""","""格力送货及时，安装师傅优。","""黄***7""",4
"""2017-03-19 14:31:28""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""m***8""",0
"""2017-04-20 22:05:49""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""红***1""",0
"""2017-04-20 06:42:07""","""送的电扇还没到","""商***程""",4
"""2017-04-23 09:28:54""","""铜管加长花了80","""有***8""",3
"""2017-04-22 05:44:27""","""安装速度快，物流有人送货上楼，专业有师傅安装，","""勇***4""",0
"""2017-04-05 23:08:10""","""不错的东东，中国造非常给力售后安装师傅很好，巨源客服态度棒棒的","""纤***0""",3
"""2017-03-23 18:06:27""","""空调很好，试用一下噪音很低。样式也是我喜欢的，简约大方。售后也是棒棒的，蕴乐客服有问必答，态度超好，必须点赞。","""1***u""",3
"""2017-03-27 19:06:18""","""空调收到，待安装。客服&ldquo;晓君&rdquo;服务很周到，对他的工作点赞!","""y***8""",3
"""2017-04-23 10:53:32""","""安装按时预约上门，服务态度非常好！","""e***k""",3
"""2017-04-23 16:11:57""","""快递非常快，态度非常好。","""j***1""",4
"""2017-03-08 08:28:01""","""空调很好，制热快，噪音低，外观美观。董小姐家产的空调就是好!2549入手的划算!","""c***8""",4
"""2017-04-09 20:50:33""","""第一次使用安装格力 试用了一天 非常满意 信赖董总 相信格力 会继续购买！","""x***8""",2
"""2017-04-05 22:20:40""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""d***9""",0
"""2017-03-24 16:26:49""","""格力空调真的没问题，很好，售后安装也很负责，下雨天也风雨无阻的过来安装，另外加了两米铜管，一副不锈钢支架，总共240，从下单到收到空调半天时间，物流很好，因为是第一次网上买大件电器，开始很担心，但客服慧慧服务真棒?，很有耐心的讲解，买格力空调就找慧慧?，赞！第一次评价写这么多字，好东西就要分享，哈哈&hellip;&hellip;","""西***2""",2
"""2017-03-15 23:36:22""","""一次买了两台，空调颜值非常高，我和老公都非常喜欢！客服人很好，到货很快，安装速度也很快，安装师傅很有耐心人很好呢！晚上试开了一下，声音确实比较小，用着感觉超级好，心情也美美哒。很满意的一次购物呢！","""t***1""",2
"""2017-03-08 11:15:53""","""买了三个挂机一个柜机，昨天全装好了，收了管子加长费，一台高空作业费和一副支架费共485元，按标准收费，抽了真空也试了机，相信格力的品质，感谢客服，尤其是售后小玲，有问必答，服务很好","""如***3""",4
"""2017-04-23 19:02:43""","""安装师傅态度很好！","""悦***8""",2
"""2017-04-10 22:17:42""","""东西收到了。使用稍后再追评。安装这个没料到。以为是免费的。最多几十块钱材料费。结果工人换着花样变着明目收费。跟说明里的都不一样。真的挺差劲的。希望管管乱像。真的不如之前再淘宝买别的品牌家用电器。由师傅自己送货上门安装，态度超级好，就怕差评他。 父母就想要格力的 我也是没多看。以为品牌的服务都差不多，结果挺失望的。反正以后不会在淘宝买格力了","""a***爱""",2
"""2017-03-16 15:27:32""","""亲，我的宝贝收，安装好了，店家服务好，物流快快，格力空调的确不错，很受广大用户欢迎。直得信任，上门安装，非常满意，直得五分好评，下次还会再买格力，谢谢店家。","""江***油""",2
"""2017-04-18 07:01:49""","""挺好的，安装很快","""阿***4""",4
"""2017-04-06 12:04:49""","""送和安装不是一起的 先送过来 再预约师傅来安装 收费还算合理 装好试了机器 没有电话回访 有短信评价","""那***啊""",3
"""2017-04-13 15:51:34""","""刚装好，蛮好的","""皆***荡""",0
"""2017-03-16 21:47:10""","""给老妈买的，虽然没见到实物，但听老妈说挺好，安装人员也很负责。只收了四十块钱架子费。客服态度也非常好，售后有个叫绮静的，特别表扬下，态度真是没说的，有问题立即就给解决。质量问题日后再来追评。","""独***7""",3
"""2017-04-17 15:16:53""","""还不错吧，送到家，帮上门安装好","""福***皓""",4
"""2017-04-15 16:19:47""","""空调不错，暖风很给力。送货快，安装快","""柒***叁""",0
"""2017-03-13 08:41:51""","""格力空调没的说，质量、制冷、制热效果都很好，不单单是为了支持民族品牌 ，重要的是格力是专一做空调的，用的放心。我家好几台空调都是格力造。但是这次售后安装有点不开心，竟然加了两米的铜管，90元一米不说，还绕好大一个弯。和上次那一位安装师傅比，这两位师傅缺乏职业操守！要我自己安装，一米铜管足够了，哪能用得着两米。黑心啊 但是这次售后安装有点不开心，竟然加了两米的铜管，90元一米不说，还绕好大一个弯。和上次那一位安装师傅比，这两位师傅缺乏职业操守！上次师傅本来说安装支架或加铜管，一看刚好够。师傅在下面垫块砖就完事了。","""h***7""",4
"""2017-03-14 09:32:51""","""空调非常好也很省电，外观大气漂亮，是我喜欢的感觉！","""凯***0""",4
"""2017-03-23 10:42:05""","""活动时期购买，发货及时物流快捷，送货上楼的师傅很辛苦，感谢！安装的师傅非常负责到位，我是收到货就与格力400电话联系安装时间，预约时间全程没有耽误，家中老人连夸安装师傅，水平仪测试，使用指导，试机体验，都给老人耐心沟通，一定表扬我们的师傅!收费透明执行标准，格力选择没错!空调冷风快，从质量工艺不难看出格力用心制造，同是同功率的空调，还是格力牛!全五分服务满意!全五分好评支持!","""夜***灵""",2
"""2017-04-10 16:14:33""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""d***5""",3
"""2017-04-13 17:18:28""","""还不错 还没收到售后就打电话来了！","""淡***7""",3
"""2017-03-11 21:42:56""","""首先表扬安装团队，服务非常好，我家只买了一台空调，四个人来装，快，好，赞，还有空调冷气很快凉爽，热气也很快，有待观察再来追评","""t***6""",4
"""2017-03-19 09:00:33""","""格力宝贝很好！3.15号购买，  3.16号预约发货，神速！2位安装师傅非常负责任！?????  供买家参考 ， 格力宝贝安装是免费，其它材料费一共收取540元（不锈钢外架180元   4根加长管180元?2）。","""1***y""",4
"""2017-03-26 18:42:35""","""货收到了，快递很快，接下来等安装。","""z***m""",2
"""2017-04-16 10:43:10""","""服务非常到位 很好的一次网购体验","""m***8""",4
"""2017-03-17 18:02:50""","""大品牌就是好．安静制冷很快。安装的师傅也比较负责。但是那个物流可能比较暴力散热片有一点损伤．售后服务还是比较好的。","""o***g""",4
"""2017-03-20 20:39:11""","""空调质量非常好，样子也很漂亮，安装师傅也很专业，必须全五分好评。","""子***9""",3
"""2017-03-14 19:14:54""","""格力不愧是大品牌，客服解答问题非常耐心，到货后，24小时内就安排了人员来安装，而且安装人员态度非常好，非常满意的一次购物，信赖大品牌不会错，直接保修六年，推荐大家购买！","""钟***雪""",3
"""2017-04-04 14:27:21""","""4月1号晚上买的，问客服能便宜吗？客服说不，再问客服有赠品吗？客服说没有，问他有没有活动他说也没有，然后第二天，紧接着就降了九十块钱还有送赠品，然后问客服，客服的态度很不好，一点儿都不积极，直接影响购买心情，差评，看安装后效果如何不好的话退货。","""星***婷""",0
"""2017-03-20 09:34:46""","""特价拍的，之前买了柜机，非常好，这次帮朋友买的，非常好哦，五分推荐。","""z***2""",1
"""2017-03-20 18:06:24""","""空调不错外机很静，制热式了下不错制冷还要等天气热了先。","""奥***爱""",3
"""2017-04-02 20:16:04""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""h***6""",0
"""2017-04-16 09:48:08""","""说好的送小风扇没送，客服说的都不一样，差评！物流服务棒棒哒！","""挚***宝""",0
"""2017-03-12 20:46:36""","""到货，安装都很快，希望制冷，制热以后都会满意，祝格力继续兴旺发达","""海***8""",4
"""2017-04-16 10:37:52""","""宝贝很好，安装师傅也跟专业，谢谢客服小添，很耐心的回答所问的问题，关于补差的也帮解决好！","""深***0""",3
"""2017-03-24 11:01:55""","""这款空调挺好的，格力就是好，静音，制冷快，杠杠滴","""l***9""",3
"""2017-04-15 10:50:09""","""买回家的，还不错的，安装的也不错","""t***4""",4
"""2017-04-14 17:48:14""","""非常好，格力永远牛逼。","""6***飞""",2
"""2017-03-09 11:33:24""","""宝贝收到了，安装师傅很有耐心，安装费花了6元哈哈，性价比非常高，在这买还是便宜很多啊！质量满意，外观美观大方，想买的亲们可以放心购买，品牌值得信赖！","""湘***莎""",3
"""2017-03-22 12:58:55""","""空调装上了，很漂亮，制暖效果很好，安排的安装师傅人也很好，特别仔细！赞一个！对了，还有客服&ldquo;巨源&rdquo;，服务也是棒棒的！","""莲***j""",4
"""2017-03-09 14:03:08""","""今天又买了一台，相信格力空调的质量及售后服务。安装师傅也非常认真负责。五星好评！","""徐***爸""",3
"""2017-04-16 15:32:13""","""还没打开，先给好评吧","""害***8""",4
"""2017-03-18 19:13:50""","""不错，送货及时，安装很快也很规范，就收了加长管子钱，空调试了一下，很静音，这是我买的第三个格力空调啦","""h***z""",4
"""2017-03-09 18:33:46""","""空调真心不错。安装师傅也很给力俺的美观大方。 客服格力也不错。 总之所有的所有都很不错。好空调格力造果然没错","""超***8""",4
"""2017-04-23 09:25:26""","""很满意,全五分","""梦***o""",4
"""2017-03-24 20:29:30""","""非常满意的一次购物经历，售后服务态度良好，安装进度也很快，安装师傅说我买这个性价比不错，以后会再光顾！","""晓***4""",3
"""2017-03-18 11:37:19""","""一次买了十一套 一直用格力 大品牌质量有保证 物流给力 售后也很好","""s***6""",4
"""2017-04-07 12:30:55""","""居然没有配送空调罩，买了这么多空调还是第一次遇到。质量一般般，希望要买的多去其他店比较，不要被黑了，非常不爽的一次购物经历，差评！","""郑***8""",0
"""2017-03-20 13:48:15""","""已经安装了，试用了一下热，感觉还行，安装师傅很负责，不错，希望夏季能有一个凉快的感觉吧","""z***6""",2
"""2017-03-17 18:58:00""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""w***1""",3
"""2017-03-18 08:52:38""","""到货很快，到了以后售后的人员主动联系安装事宜，因为装修还没有完成所以没有马上安装，等需要安装的时候联系了售后，安装人员很快就上门了，态度很好，过程挺顺利","""小***6""",4
"""2017-04-16 17:46:26""","""赠品发货太慢了！","""z***9""",4
"""2017-03-21 12:32:32""","""非常棒非常漂亮，产品质量好工作人员服务态度棒棒哒","""真***0""",0
"""2017-03-19 15:28:18""","""空调提热很快，价格合适，耗电节省。物流很快，安装服务一流。","""a***为""",0
"""2017-03-22 11:00:55""","""空调安装好了，师傅服务很好，安装非常满意，师傅辛苦了","""g***n""",4
"""2017-04-13 13:44:19""","""东西很好！","""我***8""",4
"""2017-03-22 15:56:46""","""很满意的一次购物，配送和安装是分开的，卖家用短信和电话联系方式全程服务很满意，安装师傅冒雨安装的，给予肯定全五分。","""礼***来""",2
"""2017-04-13 06:04:30""","""相信董小姐的产品质量","""q***y""",4
"""2017-03-19 18:12:03""","""相信格力空调，相信我的选择。格力最棒！安装师傅水平高，完美！","""雨***5""",4
"""2017-04-11 11:23:28""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""阳***屋""",3
"""2017-03-23 12:56:13""","""宝贝早收到，物流很快，两台挂机第二天就送到家，第三天师傅就给安装了，没安装费，师傅服务态度挺好的，效果不错，大品牌值得信赖，这是我家第三台格力了，没说的，全五星好评。","""方***，""",0
"""2017-03-11 09:02:08""","""前天收到了，质量很好的！安装师傅服务也很好的！家人都很喜欢！","""z***9""",4
"""2017-04-13 17:54:57""","""物流很快，安装师傅很给力。很满意的一次购物。","""w***e""",1
"""2017-04-15 09:01:01""","""好评！格力空调值得信赖","""夏***8""",2
"""2017-04-16 12:27:38""","""发货快，安装师付挺细心","""w***7""",2
"""2017-02-28 18:14:19""","""非常好，客服回答问题速度快态度好。送货快，包装完整！安装师傅的服务也非常棒！还会继续支持！","""m***6""",4
"""2017-04-09 10:55:57""","""态度很好安装也快满意","""l***j""",4
"""2017-04-10 20:49:05""","""不错 一直信赖！ 支持支持","""劳***r""",2
"""2017-02-24 13:12:57""","""服务好，送货快，而且在装空调的师傅态度很好，等用了一阵子再来追评，感谢店家，非常满意！","""祝***3""",3
"""2017-04-11 19:26:14""","""好，好，好用，物流也比较快。 好。好。好","""胶***会""",2
"""2017-02-07 20:20:41""","""快速日日顺还是蛮不错的，速度挺快，快递小哥很热情，送货上门，空调那么重，亲自搬，最后安装师傅安装的比较快","""h***0""",4
"""2017-03-09 11:34:27""","""挺好 挺不错的 制热快 客服服务好 好评","""c***8""",4
"""2017-03-10 20:49:38""","""师傅们安装很细致，服务态度好。空调制热很快，相信格力品质","""a***2""",4
"""2017-03-01 15:21:25""","""服务态度好，物流配送快，安装师傅很好，是父子二人。空调质量好，噪音小。总之，赞一个！","""c***8""",3
"""2017-04-18 05:52:58""","""空调非常好,安装的很快,服务态度很好,售后也非常好,全满分","""李***9""",3
"""2017-04-11 15:38:29""","""满意的一次购物体验，物流快，安装迅速专业，好评！","""w***5""",0
"""2017-04-11 12:45:20""","""很好，发货快，送到家，上门装，不收费，很好！","""z***9""",3
"""2017-04-07 13:25:12""","""发货很快，中午送货到家，下午售后就联系安装师傅来了，服务很好，信赖格力！","""孤***岳""",2
"""2017-03-06 23:21:11""","""客服一流，物流一流，安装专业，格力空调没有话说，赞一个。五星。","""t***9""",4
"""2017-02-19 00:07:24""","""发货快，安装快，不错。好评","""李***8""",4
"""2017-02-07 15:04:47""","""格力毕竟是大品牌，服务很周到，安装也便利，制热制冷都很快，不错不错，好评","""周***p""",0
"""2017-03-26 18:42:35""","""货收到了，快递很快，接下来等安装。","""z***m""",2
"""2017-01-17 08:40:07""","""宝贝还没用，安装师傅非常给力。就这一点必须给个赞。快过年了也希望外面的师傅注意安全。早点回家过年。","""天***朵""",0
"""2017-02-07 19:40:37""","""不错，昨天送到，今天就安装好了，试了一下，制热效果不错，很喜欢，物流很准时，安装师傅动作熟练，很快就安装好了。","""q***5""",0
"""2017-02-11 20:04:52""","""格力空调没的说，买了3台都不错，2台按的很好，一台室内挂机按的有点歪歪了！希望可以给解决！谢谢谢谢谢谢谢谢&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;","""心***宠""",0
"""2017-01-14 17:50:48""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""有***6""",0
"""2017-02-05 11:44:36""","""制热效果真不错，师傅安装也非常热心，还帮忙介绍水钻师傅，虽然没用上。","""r***g""",4
"""2017-04-04 14:27:21""","""4月1号晚上买的，问客服能便宜吗？客服说不，再问客服有赠品吗？客服说没有，问他有没有活动他说也没有，然后第二天，紧接着就降了九十块钱还有送赠品，然后问客服，客服的态度很不好，一点儿都不积极，直接影响购买心情，差评，看安装后效果如何不好的话退货。","""星***婷""",0
"""2017-03-26 09:20:41""","""空调买了半个月了到现在都没装。装机时发现有地方变形了，要求更换，就是这么一个小小的动作，电话打了不下10个，接了不下10个电话还没搞定，这个说要开质检单，那个说质检单错了要重开，另一个说可以把上换货，换货司机说没质检单无法换货，网点又说原来质检单可以用的。但现在又让我自己联系物流，物流又联系不上。我的妈呀这就是格力的核心竞争力呀！！！","""y***0""",4
"""2017-02-27 10:20:24""","""安装师傅服务很好，空调制热效果不错","""y***2""",3
"""2017-03-20 18:15:44""","""发货快，服务好！","""t***2""",3
"""2017-03-22 12:56:35""","""东西很好，送货很快，安装师傅态度很好，很满意","""欲***破""",4
"""2017-02-23 17:46:21""","""物流快，安装快，安装师傅好，给力！","""l***9""",4
"""2017-03-01 19:49:52""","""不错，挺好的，适合我家。安装的师傅服务也很好，赞一个","""r***d""",4
"""2017-02-22 11:04:17""","""发货很快 到货的第二天就预约安装完了 收了200的高空作业费 试机暖风强劲给力  很满意","""9***8""",0
"""2017-03-05 07:45:57""","""很好，送货还行，3天，其实可以更快点的","""t***2""",0
"""2017-03-11 15:02:41""","""刚刚用了制热效果不错，杂音小，上门安装人员态度好，物超所值。","""天***0""",3
"""2017-03-18 11:34:06""","""<b></b>五<b></b>星<b></b>好<b></b>评<b></b>！<b></b>","""z***8""",0
"""2017-03-05 15:55:28""","""产品到货快，安装师傅很负责，客服翠仪很耐心，服务很到位。满意！","""素***8""",4
"""2017-02-10 08:09:07""","""发货速度快，正品，安装师傅很给力。没有乱收费：架子30元，远程费30元。","""p***a""",4
"""2017-02-11 18:01:23""","""非常感谢姜圣顺师傅的优质安装服务！！！由于开发商设计原因，房屋安装空调整整花了4个小时，每次都需要悬挂高空作业，非常危险，师傅们很细心，很耐心！！！给姜师傅点赞，给格力点赞！！！","""陪***1""",0
"""2017-02-02 21:52:24""","""首先我跟大家说啊!我不是拖啊！ 空调已收到，特意用几天才来评价! 空调不错 非常好 物流服务也认真。 谢谢店老板，新年快乐，恭喜发财......","""b***1""",0
"""2017-03-18 19:26:32""","""非常好，师傅非常好，而且很及时，态度也很好，很赞！","""t***2""",0
"""2017-02-28 20:02:04""","""两台空调新机一共加收了360的材料费，一台外机安装时外壳变形，制热效果还不错，制冷暂时还没有试，挂机外表过段时间就变脏是什么原因？使用后在追评吧，相信大品牌的质量！","""j***r""",4
"""2017-02-15 09:46:10""","""真的很好。物流很快。售后也好。当天到就装上了。我家住三十三楼就收一百块钱高空费。","""蒋***9""",0
"""2017-02-10 20:34:09""","""格力空调就是好，物流两天就到了。。当天送货当天就安装好了    制冷制热都挺好得，正涛这位客服，服务也不错，还打电话回访我。。。。。","""吴***9""",0
"""2017-02-18 11:23:12""","""很好  安装师傅也手脚很快 很快就装好了","""c***3""",4
"""2017-02-13 08:58:05""","""空调很漂亮，运行很棒，安装也到位，效果杠杠滴！","""c***g""",4
"""2017-04-08 18:50:37""","""好，非常好，师傅安装服务也好","""t***e""",0
"""2017-02-07 16:50:27""","""非常满意的一次购物，服务态度很好，送货上门快，安装快，质量怎么样等用后追加评价吧！","""y***8""",0
"""2017-02-28 22:18:55""","""旗舰店，没的说。客服俊贤也很满意！","""朱***哥""",3
"""2017-03-13 13:25:52""","""安装师傅服务态度很好，想得也非常周到，安装空调也非常满意，安装非常到位。我很满意，非常感谢安装师傅。","""菲***心""",4
"""2017-02-21 12:06:16""","""非常不错，空调运行安静，物流快，省心省力服务好，非常满意的一次购物","""无***炎""",3
"""2017-02-13 20:43:37""","""很不错，声音很小，价格也合适，后期服务也很好。","""靖***3""",0
"""2017-02-22 10:20:00""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""c***1""",3
"""2017-03-20 10:47:37""","""非常好的空调，非常好的安装师傅，产品一流，服务一流","""懒***f""",2
"""2017-01-18 19:30:14""","""2599元的空调大1.5P，没有安装费。只花了30元的空调架子。我很满意赞赞赞赞赞赞赞赞格力    ，给力。?","""w***0""",3
"""2017-03-14 19:17:11""","""店家服务很好，物流很快，安装很快，安装师傅很专业","""卯***木""",3
"""2017-01-19 13:06:04""","""声音轻，制热快，品牌货就是不一样，点赞","""k***囡""",0
"""2017-02-13 07:08:19""","""不错！非常好，制热很快，静音，赞格力！","""w***p""",0
"""2017-02-04 21:29:34""","""很好，产品不错。很省电的，取暖11A电流,很暖和又很省电。","""钱***9""",0
"""2017-01-07 22:59:40""","""发货快，售后好，马上有人上门安装，试用了，效果很好，满意的一次网购，谢谢。","""z***9""",0
"""2017-03-09 12:10:51""","""非常满意，服务态度很好，物流很快且按时送到家，5分好评！","""中***兰""",3
"""2017-02-09 17:59:52""","""快递很给力，上午到的货下午师傅都装好了，好评，服务态度很好，客服服务态度也挺好的，还得再买俩","""死***他""",0
"""2017-02-09 11:22:53""","""十分满意，品质高，服务好好啊！好啊！","""l***3""",4
"""2017-04-09 08:23:31""","""给老人买的，货到后没有安装工人联系，打400电话也没人，告诉客服后，客服安排了安装工人。 家里的空调一直都是格力，感觉大品牌放心吧。","""l***7""",3
"""2017-03-17 12:34:09""","""<b></b>非<b></b>常<b></b>好<b></b>","""f***6""",4
"""2017-04-02 11:44:01""","""经济实惠！漂亮外观！省电实用！下次还买这家的","""z***2""",0
"""2017-04-10 20:45:48""","""第一次在网上买大家电 格力品牌一直信得过 客服小章态度也是挺好的","""劳***r""",2
"""2017-03-20 23:21:53""","""发货快，安装好，关键是真的实惠，好评，","""不***子""",4
"""2017-03-18 15:47:40""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""王***2""",0
"""2017-03-20 18:52:18""","""空调安装好师傅试了下热风可以。等天热试用制冷怎么样。相信格力。这里非常感谢客服小坤耐心解答我的问题。服务全五分好评","""石***雨""",0
"""2017-03-25 18:02:16""","""外观靓丽清爽，安装后制热也挺快的！用了架子一副以及1.5米长的延长管，一共收了180还算合理。","""a***0""",4
"""2017-03-13 10:38:48""","""这款格力空调确实非常好、值得拥有、价格合理、非常满意、 客服梅玲服务态度非常好、有问必答、赞一个、","""太***5""",4
"""2017-03-27 14:46:36""","""空调安装完成，我没有选错牌子。格力的确个个环节都不错。快递和安装师傅服务都很好很让人舒心。","""冬***1""",0
"""2017-03-20 23:10:31""","""很不错，安装师傅很认真，很好，赞一下安装师傅","""t***7""",4
"""2017-04-09 15:21:58""","""已经到货，但还未安装。先给好评，用后追评！","""l***n""",4
"""2017-04-06 17:18:16""","""安装师傅很周到。两个外机支架60元。辛苦俩小时装好。","""t***7""",2
"""2017-03-19 13:58:48""","""已经装上了，还没有用，不知道效果怎么样，物流很快，上门服务也很快，态度都很好，总之现在很满意。希望以后用起来更好，","""t***6""",4
"""2017-03-09 21:30:18""","""格力正品，发货快，安装服务好，质量杠杠滴！","""亚***皮""",4
"""2017-04-08 18:53:27""","""空调很好，制冷很快","""q***4""",3
"""2017-03-10 12:33:18""","""从拍下不到30个小时就收到货了，安装师傅第二天一大早就来安装了，又给调试好。很好的卖家，很好的快递，很好的安装师傅，下次有需要还来，全五分好评！","""1***w""",3
